ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
EEZGO,EZGO Technologies Ltd,Stock,Consumer Cyclical,Recreational Vehicles,,,NASD,,China,1/26/2021,,,,2.17M,-4.08%,"60,367",1.30M,0.05,-0.88%,-28.79%,-99.54%,-99.65%,-99.93%,60,10.84M,2.30M,0.05%,0.00%,,,
EEZJ,ProShares Ultra MSCI Japan 2x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/5/2009,,,,,-3.66%,"2,794",3.63K,0.77,-6.27%,-7.28%,2.63%,5.19%,40.21%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"Japan, equity, leverage"
EEZM,WisdomTree U.S. MidCap Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/23/2007,,,,,0.76%,"14,208",18.02K,0.79,1.13%,1.71%,6.08%,9.46%,19.73%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, quality, mid-cap, fundamental-weight"
EEZMO,AlphaDroid Broad Markets Momentum ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-0.49%,"2,021",5.33K,0.38,-3.44%,-2.79%,-5.37%,-11.02%,,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, fixed-income, ETFs, momentum, tactical"
EEZPW,EZCorp Inc,Stock,Financial,Credit Services,,,NASD,,USA,8/27/1991,,,,1.85B,-1.18%,"539,204",940.47K,0.57,-7.65%,-7.63%,-6.18%,39.72%,125.69%,8500,58.62M,54.22M,11.89%,111.53%,,,
EEZPZ,Franklin Crypto Index ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/20/2025,,,,,-1.63%,761,13.20K,0.06,-3.90%,7.47%,-17.25%,-29.89%,-48.38%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto, crypto-spot, bitcoin, ethereum"
EEZRA,Reliance Global Group Inc,Stock,Financial,Insurance Brokers,,,NASD,,USA,2/10/2015,,,,1.10M,-5.26%,"175,497",116.72K,1.50,-13.54%,-42.27%,-73.50%,-81.63%,-95.98%,40,0.53M,0.48M,13.05%,3.78%,,,
EEZRO,AlphaDroid Defensive Sector Rotation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/16/2025,,,,,-1.77%,405,10.62K,0.04,-5.97%,-6.54%,-11.55%,-11.28%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, ETFs, sector-rotation, tactical"
EEZU,iShares MSCI EMU ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/31/2000,,,,,-0.13%,"892,126",1.16M,0.77,-0.54%,0.63%,3.05%,1.82%,15.33%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Europe, Eurozone, equity, mid-large-cap"
FF,Ford Motor Co,Stock,Consumer Cyclical,Auto Manufacturers,Commodities Agriculture,Renewable Fuels & Biofuels,NYSE,S&P 500,USA,6/1/1972,,,,59.61B,1.91%,"75,709,626",63.45M,1.19,4.84%,5.87%,19.78%,11.31%,32.62%,169000,4.15B,3.90B,2.16%,65.76%,,,
FFA,First Advantage Corp,Stock,Industrials,Specialty Business Services,,,NASD,RUT,USA,6/23/2021,,,,3.58B,4.35%,"1,191,871",1.66M,0.72,-1.14%,17.17%,65.98%,48.09%,14.98%,9500,172.71M,77.62M,54.75%,58.64%,,,
FFAAA,Fidelity AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,0.00%,"28,573",36.84K,0.78,0.00%,0.01%,0.26%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO, investment-grade"
FFAAR,First Trust Alternative Absolute Return Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/23/2016,,,,,-0.39%,"208,098",48.56K,4.29,-0.88%,-2.10%,-9.20%,6.40%,7.16%,,,,,,Commodities & Metals - Diversified Commodities,Commodities & Metals,"commodity, futures, long-short"
FFAB,First Trust Multi Cap Value AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/11/2007,,,,,1.69%,"35,294",9.36K,3.77,3.30%,4.50%,8.42%,14.40%,26.72%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
FFABC,Fabric.AI Inc,Stock,Consumer Cyclical,Auto Manufacturers,,,NASD,,USA,3/8/2000,,,,16.50M,-1.59%,"179,719",2.44M,0.07,-9.16%,-20.77%,-1.20%,-13.59%,-69.08%,,6.65M,6.02M,9.53%,6.71%,,,
FFAC,Factorial Energy Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,USA,6/24/2025,,,,499.80M,-1.68%,"246,577",493.81K,0.50,-11.05%,-59.09%,-54.70%,-54.35%,-53.51%,2,107.02M,44.72M,58.21%,27.63%,,,
FFACT,FACT II Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,12/20/2024,,,,259.51M,0.09%,"104,191",92.07K,1.13,0.19%,0.05%,0.85%,2.01%,3.49%,2,18.49M,18.49M,23.98%,74.78%,,,
FFAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/10/2007,,,,,-0.84%,"15,494",14.07K,1.10,-2.16%,-5.59%,3.62%,8.03%,21.43%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, growth"
FFAF,First American Financial Corp,Stock,Financial,Insurance - Specialty,,,NYSE,,USA,5/24/2010,,,,8.08B,3.78%,"877,235",958.58K,0.92,10.48%,18.04%,14.03%,22.07%,30.63%,19102,102.00M,98.22M,3.80%,95.96%,,,
FFAI,First Trust Bloomberg Artificial Intelligence ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/21/2024,,,,,-1.48%,"24,985",67.33K,0.37,-6.03%,-7.70%,4.57%,13.24%,29.92%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, technology, A.I., machine-learning, hardware, software"
FFALN,iShares Fallen Angels USD Bond ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/17/2016,,,,,0.22%,"384,944",993.26K,0.39,-0.31%,-0.88%,-0.99%,-2.18%,-0.52%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds"
FFAMI,Farmmi Inc,Stock,Consumer Defensive,Packaged Foods,,,NASD,,China,2/16/2018,,,,5.62M,-0.60%,"549,481",463.67K,1.19,-23.03%,-87.70%,-87.75%,-89.65%,-91.71%,15,37.44M,31.51M,15.82%,9.92%,,,
FFAN,First Trust Global Wind Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/18/2008,,,,,-2.59%,"293,162",94.43K,3.10,-4.22%,-4.35%,-12.44%,3.01%,21.94%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, energy, wind"
FFANG,Diamondback Energy Inc,Stock,Energy,Oil & Gas E&P,,,NASD,"NDX, S&P 500",USA,10/12/2012,,,,53.54B,-2.81%,"2,516,796",2.39M,1.05,-4.75%,5.78%,-3.11%,23.96%,26.43%,1762,281.31M,205.37M,27.00%,67.21%,,,
FFAPR,FT Vest U.S. Equity Buffer ETF - April,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/19/2021,,,,,0.22%,"12,084",62.57K,0.19,-0.39%,1.08%,2.79%,4.61%,9.32%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFARX,Frontier Asset Absolute Return ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,-0.46%,"1,202",1.42K,0.85,-0.91%,0.89%,0.23%,3.45%,11.64%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"U.S., fixed-income, commodity, currency"
FFAS,Direxion Financial Bull 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,3.60%,"642,707",595.67K,1.08,7.67%,22.48%,33.03%,16.90%,11.95%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, leverage"
FFAST,Fastenal Co,Stock,Industrials,Industrial Distribution,,,NASD,"NDX, S&P 500",USA,8/20/1987,,,,55.19B,0.97%,"10,523,080",7.55M,1.39,6.87%,2.12%,6.23%,9.99%,2.78%,24489,1.15B,1.15B,0.11%,85.68%,,,
FFATE,Fate Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,10/1/2013,,,,270.42M,-4.53%,"1,851,858",4.13M,0.45,-18.02%,10.48%,77.10%,88.62%,78.46%,161,116.27M,110.55M,5.16%,60.77%,,,
FFATN,Fatpipe Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,4/8/2025,,,,71.53M,-2.11%,"46,452",1.17M,0.04,13.33%,-15.56%,156.28%,156.28%,-33.16%,172,14.02M,6.32M,54.91%,4.02%,,,
FFAUG,FT Vest U.S. Equity Buffer ETF - August,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,0.16%,"9,490",26.02K,0.36,-0.09%,1.27%,3.52%,6.09%,13.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap, fixed-period"
FFAX,abrdn Asia-Pacific Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,AMEX,,USA,4/17/1986,,,,595.30M,-0.21%,"80,708",171.88K,0.47,-2.04%,0.35%,-4.31%,-6.97%,-10.49%,,41.28M,41.28M,,38.34%,,,
FFAZ,Direxion Financial Bear 3X ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,11/6/2008,,,,,-3.49%,"692,928",479.97K,1.44,-7.40%,-19.54%,-27.65%,-23.21%,-25.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, financial, leverage, inverse"
FFB,ProShares S&P 500 Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,-0.06%,"1,089",2.24K,0.49,-0.46%,1.10%,1.78%,4.76%,9.45%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, SP500, buffer, upside-cap"
FFBCG,Fidelity Blue Chip Growth ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,-0.53%,"546,692",656.43K,0.83,-4.07%,-2.11%,-0.14%,6.46%,16.37%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, growth, blue-chip, mid-large-cap"
FFBCV,Fidelity Blue Chip Value ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/4/2020,,,,,1.23%,"17,424",10.60K,1.64,1.82%,5.18%,9.98%,12.63%,25.23%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, blue-chip, mid-large-cap"
FFBDC,FT Confluence BDC & Specialty Finance Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/25/2007,,,,,1.66%,"11,229",10.94K,1.03,0.62%,2.97%,-2.31%,-11.31%,-20.81%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, BDC"
FFBGL,FBS Global Ltd,Stock,Industrials,Engineering & Construction,,,NASD,,USA,2/6/2025,,,,7.56M,1.80%,"229,627",411.47K,0.56,-9.66%,5.68%,-6.42%,-33.72%,-15.44%,,,,,,,,
FFBIN,Fortune Brands Innovations Inc,Stock,Industrials,Building Products & Equipment,,,NYSE,,USA,9/16/2011,,,,6.09B,-0.76%,"2,637,581",2.71M,0.97,3.05%,11.16%,21.93%,-10.07%,-9.46%,10000,119.36M,116.70M,2.17%,103.77%,,,
FFBIO,Fortress Biotech Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/17/2011,,,,112.62M,3.67%,"404,400",490.85K,0.82,-3.97%,22.83%,49.34%,-0.29%,71.21%,78,33.19M,22.91M,31.02%,16.10%,,,
FFBIZ,First Business Financial Services Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/7/2005,,,,574.31M,1.78%,"81,307",47.87K,1.70,3.84%,7.63%,20.32%,21.34%,40.74%,365,8.34M,7.68M,8.10%,68.31%,,,
FFBK,FB Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,9/16/2016,,,,3.07B,1.31%,"324,802",358.87K,0.91,0.56%,6.73%,9.83%,2.84%,20.48%,1594,51.52M,50.28M,2.41%,77.61%,,,
FFBL,GraniteShares 2x Long META Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/13/2022,,,,,-0.13%,"714,673",1.46M,0.49,-15.36%,13.18%,-28.92%,-32.18%,-47.28%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
FFBLA,FB Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,10/23/2024,,,,252.61M,-0.19%,"113,960",86.61K,1.32,1.96%,2.16%,11.25%,22.68%,31.01%,323,15.57M,13.53M,16.28%,37.52%,,,
FFBLG,FibroBiologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/31/2024,,,,3.95M,3.72%,"64,178",214.65K,0.30,-15.87%,-21.27%,-54.52%,-91.35%,-95.04%,15,6.08M,5.13M,15.65%,8.12%,,,
FFBNC,First Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/30/1987,,,,2.66B,2.62%,"231,721",251.80K,0.92,-0.42%,1.09%,7.59%,11.63%,24.34%,1374,41.37M,40.69M,1.67%,81.31%,,,
FFBND,Fidelity Total Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,0.20%,"2,398,316",2.73M,0.88,0.13%,-1.44%,-1.55%,-2.25%,-0.88%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, high-yield, investment-grade"
FFBOT,Fidelity Disruptive Automation ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/12/2023,,,,,-0.90%,"21,615",21.90K,0.99,-1.86%,-3.55%,-4.39%,3.11%,16.56%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, technology, automation, disruptive, innovation"
FFBP,First Bancorp PR,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,1/13/1987,,,,4.47B,1.77%,"1,480,338",1.46M,1.01,5.97%,11.12%,20.83%,40.21%,37.45%,3218,154.69M,148.91M,2.47%,99.93%,,,
FFBRT,Franklin BSP Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,10/19/2021,,,,596.46M,-1.02%,"1,030,255",1.09M,0.95,-2.76%,-6.06%,-15.02%,-23.80%,-24.76%,223,77.21M,75.02M,2.52%,66.91%,,,
FFBRX,Forte Biosciences Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,4/13/2017,,,,1.57B,0.20%,"2,571,079",779.56K,3.30,51.09%,264.48%,186.01%,135.56%,559.07%,19,20.48M,17.84M,12.87%,58.75%,,,
FFBT,First Trust NYSE Arca Biotechnology Index Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/23/2006,,,,,1.85%,"39,657",76.33K,0.52,1.10%,1.76%,23.25%,14.36%,51.41%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, biotechnology"
FFBTC,Fidelity Wise Origin Bitcoin Fund,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-1.72%,"2,886,145",4.06M,0.71,-3.96%,6.85%,-17.04%,-27.17%,-46.11%,,,,,,Other Asset Types - Multi-Asset / Other,CryptoCurrency,"Global, crypto-spot, crypto, bitcoin"
FFBUF,Fidelity Dynamic Buffered Equity ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/11/2024,,,,,0.40%,"8,094",8.38K,0.97,-0.29%,2.83%,4.75%,4.95%,14.95%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, buffer, long-short"
FFBX,Corgi META 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2026,,,,,-0.04%,43,1.08K,0.04,-15.52%,12.68%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, META, leverage"
FFBY,YieldMax META Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/28/2023,,,,,0.00%,"92,563",172.22K,0.54,-7.79%,2.27%,-20.07%,-28.12%,-45.05%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, META, covered-call"
FFBYD,Falcon's Beyond Global Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,10/6/2023,,,,1.27B,0.38%,"78,825",131.38K,0.60,-0.24%,-34.50%,-38.38%,78.88%,40.19%,243,48.32M,28.05M,42.77%,5.39%,,,
FFBYY,GraniteShares YieldBOOST META ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,10/21/2025,,,,,0.18%,123,1.28K,0.10,-3.96%,-4.32%,-17.99%,-38.66%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., options, META, leverage"
FFC,Franklin Covey Co,Stock,Consumer Defensive,Education & Training Services,,,NYSE,RUT,USA,6/3/1992,,,,248.47M,1.38%,"68,139",95.94K,0.71,7.26%,-11.43%,3.38%,6.28%,8.80%,1120,11.30M,9.15M,18.97%,79.73%,,,
FFCA,First Trust China AlphaDEX Fund,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/21/2011,,,,,-0.83%,"6,980",66.99K,0.10,0.99%,-3.38%,-17.55%,-14.63%,5.46%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, China, equity"
FFCAL,First Trust California Municipal High Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/27/2017,,,,,0.28%,"9,713",19.52K,0.50,-0.54%,-1.55%,-1.18%,-1.16%,2.92%,,,,,,Bonds - Municipal,Bonds,"U.S., municipal-bonds, high-yield"
FFCAP,First Capital Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/8/1999,,,,214.45M,1.42%,"13,277",8.33K,1.59,6.55%,-3.04%,19.61%,23.36%,70.89%,176,3.35M,3.19M,4.64%,26.23%,,,
FFCBC,First Community Bankshares Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,5/13/1997,,,,913.24M,0.49%,"76,341",86.62K,0.88,8.46%,7.21%,11.61%,42.62%,29.13%,650,18.90M,15.92M,15.62%,35.66%,,,
FFCBD,Frontier Asset Core Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/20/2024,,,,,0.18%,"12,062",4.41K,2.74,0.06%,-1.45%,-1.10%,-1.51%,-1.00%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, corporate-bonds, investment-grade, inflation"
FFCBM,First Carolina Financial Services Inc,Stock,Financial,Banks - Regional,,,NYSE,,USA,6/18/2026,,,,377.82M,0.16%,"94,606",111.40K,0.85,-2.42%,-2.04%,,,,274,30.25M,24.07M,20.40%,,,,
FFCCO,First Community Corp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,3/9/1999,,,,329.02M,3.18%,"115,357",88.37K,1.31,8.61%,5.67%,15.97%,21.90%,38.43%,275,9.40M,8.48M,9.73%,57.96%,,,
FFCEF,First Trust Income Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,9/29/2016,,,,,0.00%,"8,550",19.43K,0.44,-0.73%,-0.30%,0.68%,0.92%,5.57%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"U.S., income, ETFs"
FFCEL,Fuelcell Energy Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,RUT,USA,6/25/1992,,,,1.57B,-8.52%,"9,080,435",12.59M,0.72,-9.15%,-18.08%,84.08%,116.40%,273.06%,424,79.95M,75.43M,5.66%,31.98%,,,
FFCF,First Commonwealth Financial Corp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,6/10/1992,,,,2.17B,2.40%,"867,427",735.28K,1.18,1.91%,4.09%,14.65%,21.91%,31.02%,1522,101.68M,99.74M,1.91%,77.85%,,,
FFCFS,FirstCash Holdings Inc,Stock,Financial,Credit Services,,,NASD,RUT,USA,6/10/1991,,,,9.06B,-0.00%,"469,462",448.04K,1.05,-2.44%,-2.69%,-4.89%,22.33%,72.16%,22000,43.48M,39.80M,9.20%,95.22%,,,
FFCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,8/25/2023,,,,,2.94%,13,0.18K,0.07,4.78%,7.73%,10.82%,5.86%,12.51%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, cash-cow, SP500"
FFCG,First Trust Natural Gas ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/11/2007,,,,,-1.25%,"632,800",849.75K,0.74,-3.16%,3.31%,-7.99%,12.32%,15.28%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, natural-gas, midstream"
FFCHL,Fitness Champs Holdings Ltd,Stock,Consumer Defensive,Education & Training Services,,,NASD,,Singapore,9/4/2025,,,,10.21M,0.00%,"36,799",1.35M,0.03,-12.07%,-9.73%,-79.86%,-99.06%,,,10.01M,1.27M,87.28%,0.03%,,,
FFCLD,Fidelity Cloud Computing ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/7/2021,,,,,0.22%,"8,653",20.54K,0.42,-0.80%,0.88%,23.81%,24.62%,31.06%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, technology, internet, cloud-computing"
FFCLO,Fidelity CLO ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/12/2026,,,,,0.02%,"3,420",4.86K,0.70,0.14%,0.05%,0.19%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
FFCN,FTI Consulting Inc,Stock,Industrials,Consulting Services,,,NYSE,,USA,5/9/1996,,,,5.04B,3.23%,"333,659",517.47K,0.64,7.54%,10.60%,-9.67%,-8.93%,-2.11%,8118,30.14M,29.48M,2.21%,105.13%,,,
FFCNCA,First Citizens Bancshares Inc (NC),Stock,Financial,Banks - Regional,,,NASD,,USA,10/22/1986,,,,25.18B,2.84%,"78,755",78.63K,1.00,6.12%,5.73%,11.37%,9.10%,7.22%,18141,11.59M,7.47M,35.53%,60.99%,,,
FFCOM,Fidelity MSCI Communication Services Index ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/24/2013,,,,,1.67%,"242,120",169.67K,1.43,-1.35%,2.36%,-5.58%,-5.68%,6.83%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, communication-services"
FFCOR,Fidelity Corporate Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/9/2014,,,,,0.43%,"33,876",40.18K,0.84,0.06%,-1.81%,-1.79%,-2.92%,-1.23%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, corporate-bonds, bonds, investment-grade"
FFCPI,Fidelity Stocks for Inflation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,11/7/2019,,,,,0.24%,"15,806",18.24K,0.87,-0.34%,0.62%,2.45%,6.43%,15.03%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, momentum, quality, inflation, mid-large-cap"
FFCPT,Four Corners Property Trust Inc,Stock,Real Estate,REIT - Retail,,,NYSE,RUT,USA,10/29/2015,,,,2.85B,0.66%,"674,008",817.36K,0.82,-1.48%,1.60%,2.32%,6.87%,-0.57%,496,109.75M,108.24M,1.38%,102.74%,,,
FFCRS,FutureCrest Acquisition Corp,Shell Company,Financial,Shell Companies,,,NYSE,,USA,11/17/2025,,,,367.64M,0.00%,"34,496",79.01K,0.44,0.20%,0.20%,-0.28%,0.10%,,,28.75M,28.73M,20.07%,52.49%,,,
FFCSH,Federated Hermes Short Duration Corporate ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/17/2021,,,,,0.08%,17,1.45K,0.01,-0.04%,-0.75%,-1.15%,-1.80%,-1.33%,,,,,,Bonds - Corporate,Bonds,"U.S., fixed-income, debt, corporate-bonds, investment-grade"
FFCT,First Trust Senior Floting Rate Income Fund II,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,5/26/2004,,,,250.74M,-0.10%,"59,821",123.40K,0.48,0.31%,-0.52%,-1.63%,-4.36%,-5.67%,,25.98M,25.98M,,35.21%,,,
FFCTE,SMI 3Fourteen Full-Cycle Trend ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/2/2024,,,,,0.49%,"7,035",23.41K,0.30,0.92%,1.58%,6.03%,7.67%,10.42%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, quality, momentum, SP500"
FFCTR,First Trust Lunt U.S. Factor Rotation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/26/2018,,,,,-1.61%,"1,814",2.24K,0.81,-4.22%,-5.28%,1.53%,0.83%,8.25%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, factor-rotation, momentum, value, quality, volatility"
FFCUS,Pinnacle Focused Opportunities ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/30/2022,,,,,-6.50%,"56,980",26.82K,2.12,-13.52%,-21.60%,-16.66%,-8.55%,24.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity"
FFCUV,Focus Universal Inc,Stock,Technology,Scientific & Technical Instruments,,,NASD,,USA,11/17/2014,,,,1.48M,-7.46%,"10,567",1.88M,0.01,-6.22%,-51.72%,-65.07%,-92.93%,-98.19%,37,0.70M,0.60M,14.48%,0.65%,,,
FFCVT,First Trust SSI Strategic Convertible Securities ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/4/2015,,,,,-1.55%,"54,805",27.41K,2.00,-4.90%,-7.77%,-1.51%,5.36%,20.95%,,,,,,Bonds - Convertible,Bonds,"Global, convertible-securities, debt-securities, preferred-securities"
FFCX,Freeport-McMoRan Inc,Stock,Basic Materials,Copper,,,NYSE,S&P 500,USA,7/10/1995,,,,88.61B,-1.72%,"13,595,999",14.46M,0.94,-1.47%,-1.18%,1.89%,1.00%,41.52%,29000,1.44B,1.43B,0.53%,87.68%,,,
FFCXG,Leverage Shares 2x Long FCX Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/19/2026,,,,,-3.08%,"9,205",37.99K,0.24,-3.52%,-4.42%,-5.81%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, FCX, leverage"
FFDAT,Tactical Advantage ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/20/2023,,,,,0.24%,435,0.70K,0.62,0.22%,0.09%,1.92%,-0.24%,3.53%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Conservative,"U.S., equity, ETFs, bonds, tactical"
FFDBC,Fidelity D&D Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,4/13/1994,,,,307.97M,2.89%,"4,408",10.31K,0.43,3.23%,2.02%,15.96%,20.32%,23.49%,324,5.81M,4.55M,21.70%,24.68%,,,
